conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
OOPSLA2,2025,OOPSLA2,2025,9,128,399,Zero-Overhead Lexical Effect Handlers,Zero-Overhead Lexical Effect Handlers,W4414977421,https://doi.org/10.1145/3763177,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,129,400,Multi-modal Sketch-Based Behavior Tree Synthesis,Multi-modal Sketch-Based Behavior Tree Synthesis,W4414977284,https://doi.org/10.1145/3763178,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,130,401,Garbage Collection for Rust: The Finalizer Frontier,Garbage Collection for Rust: The Finalizer Frontier,W4414977428,https://doi.org/10.1145/3763179,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,131,402,Divining Profiler Accuracy: An Approach to Approximate Profiler Accuracy through Machine Code-Level Slowdown,Divining Profiler Accuracy: An Approach to Approximate Profiler Accuracy through Machine Code-Level Slowdown,W4414977247,https://doi.org/10.1145/3763180,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,132,403,On the Impact of Formal Verification on Software Development,On the Impact of Formal Verification on Software Development,W4414977244,https://doi.org/10.1145/3763181,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,133,404,Syntactic Completions with Material Obligations,Syntactic Completions with Material Obligations,W4414977297,https://doi.org/10.1145/3763182,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,134,405,Faster Explicit-Trace Monitoring-Oriented Programming for Runtime Verification of Software Tests,Faster Explicit-Trace Monitoring-Oriented Programming for Runtime Verification of Software Tests,W4414988631,https://doi.org/10.1145/3763183,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,135,406,On Higher-Order Model Checking of Effectful Answer-Type-Polymorphic Programs,On Higher-Order Model Checking of Effectful Answer-Type-Polymorphic Programs,W4414988696,https://doi.org/10.1145/3763184,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,136,407,DepFuzz: Efficient Smart Contract Fuzzing with Function Dependence Guidance,DepFuzz: Efficient Smart Contract Fuzzing with Function Dependence Guidance,W4414977285,https://doi.org/10.1145/3763185,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,137,408,Type-Outference with Label-Listeners: Foundations for Decidable Type-Consistency for Nominal Object-Oriented Generics,Type-Outference with Label-Listeners: Foundations for Decidable Type-Consistency for Nominal Object-Oriented Generics,W4415006977,https://doi.org/10.1145/3763797,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,138,409,Integrating Resource Analyses via Resource Decomposition,Integrating Resource Analyses via Resource Decomposition,W4415007086,https://doi.org/10.1145/3763798,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,139,410,A Flow-Sensitive Refinement Type System for Verifying eBPF Programs,A Flow-Sensitive Refinement Type System for Verifying eBPF Programs,W4414977232,https://doi.org/10.1145/3763799,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,140,411,An Empirical Study of Bugs in the rustc Compiler,An Empirical Study of Bugs in the rustc Compiler,W4414978671,https://doi.org/10.1145/3763800,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,141,412,An Empirical Evaluation of Property-Based Testing in Python,An Empirical Evaluation of Property-Based Testing in Python,W4414978328,https://doi.org/10.1145/3764068,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,142,413,Bennet: Randomized Specification Testing for Heap-Manipulating Programs,Bennet: Randomized Specification Testing for Heap-Manipulating Programs,W4415007623,https://doi.org/10.1145/3764115,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,143,414,Structural Information Flow: A Fresh Look at Types for Non-interference,Structural Information Flow: A Fresh Look at Types for Non-interference,W4415007101,https://doi.org/10.1145/3764116,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,144,415,From Linearity to Borrowing,From Linearity to Borrowing,W4414977295,https://doi.org/10.1145/3764117,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,145,416,Advancing Performance via a Systematic Application of Research and Industrial Best Practice,Advancing Performance via a Systematic Application of Research and Industrial Best Practice,W4414977252,https://doi.org/10.1145/3764118,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,146,417,Fray: An Efficient General-Purpose Concurrency Testing Platform for the JVM,Fray: An Efficient General-Purpose Concurrency Testing Platform for the JVM,W4415009081,https://doi.org/10.1145/3764119,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,147,418,Scaling Instruction-Selection Verification against Authoritative ISA Semantics,Scaling Instruction-Selection Verification against Authoritative ISA Semantics,W4415007665,https://doi.org/10.1145/3764383,2025,9,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2025,OOPSLA2,2025,9,148,419,Contract System Metatheories à la Carte: A Transition-System View of Contracts,Contract System Metatheories a la Carte: A Transition-System View of Contracts,W4414978635,https://doi.org/10.1145/3764861,2025,9,OOPSLA2,pacmpl_master,0.987,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla2_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,1,1,Cache Locality Optimization for Recursive Programs,Cache locality optimization for recursive programs,W2626610313,https://doi.org/10.1145/3062341.3062385,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,2,17,Fusing Effectful Comprehensions,Fusing effectful comprehensions,W2529401481,https://doi.org/10.1145/3062341.3062362,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,3,33,Generalizations of the Theory and Deployment of Triangular Inequality for Compiler-Based Strength Reduction,Generalizations of the theory and deployment of triangular inequality for compiler-based strength reduction,W2625691739,https://doi.org/10.1145/3062341.3062377,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,4,49,Alive-Infer: Data-Driven Precondition Inference for Peephole Optimizations in LLVM,Alive-Infer: data-driven precondition inference for peephole optimizations in LLVM,W2627018084,https://doi.org/10.1145/3062341.3062372,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,5,64,DemoMatch: API Discovery from Demonstrations,DemoMatch: API discovery from demonstrations,W2627050930,https://doi.org/10.1145/3062341.3062386,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,6,79,Similarity of Binaries through re-Optimization,Similarity of binaries through re-optimization,W2627063456,https://doi.org/10.1145/3062341.3062387,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,7,95,Synthesizing Program Input Grammars,Synthesizing program input grammars,W2499791918,https://doi.org/10.1145/3062341.3062349,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,8,111,Compiling Markov Chain Monte Carlo Algorithms for Probabilistic Modeling,Compiling Markov chain Monte Carlo algorithms for probabilistic modeling,W2624999081,https://doi.org/10.1145/3062341.3062375,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,9,126,BARRACUDA: Binary-level Analysis of Runtime RAces in CUDA programs,BARRACUDA: binary-level analysis of runtime RAces in CUDA programs,W2731956051,https://doi.org/10.1145/3062341.3062342,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,10,141,BigFoot: Static Check Placement for Dynamic Race Detection,BigFoot: static check placement for dynamic race detection,W2625706696,https://doi.org/10.1145/3062341.3062350,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,11,157,Dynamic Race Prediction in Linear Time,Dynamic race prediction in linear time,W2606910946,https://doi.org/10.1145/3062341.3062374,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,12,171,Systematic Black-Box Analysis of Collaborative Web Applications,Systematic black-box analysis of collaborative web applications,W2626003279,https://doi.org/10.1145/3062341.3062364,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,13,185,Bringing the Web up to Speed with WebAssembly,Bringing the web up to speed with WebAssembly,W2625141509,https://doi.org/10.1145/3062341.3062363,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,14,201,Miniphases: Compilation using Modular and Efficient Tree Transformations,Miniphases: compilation using modular and efficient tree transformations,W2619614312,https://doi.org/10.1145/3062341.3062346,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,15,217,Proactive and Adaptive Energy-Aware Programming with Mixed Typechecking,Proactive and adaptive energy-aware programming with mixed typechecking,W2624950682,https://doi.org/10.1145/3062341.3062356,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,16,233,"Simple, Fast, and Safe Manual Memory Management","Simple, fast, and safe manual memory management",W2610170208,https://doi.org/10.1145/3062341.3062376,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,17,248,Compositional Recurrence Analysis Revisited,Compositional recurrence analysis revisited,W2625924363,https://doi.org/10.1145/3062341.3062373,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,18,263,Context Transformations for Pointer Analysis,Context transformations for pointer analysis,W2626356917,https://doi.org/10.1145/3062341.3062359,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,19,278,Efficient and Precise Points-to Analysis: Modeling the Heap by Merging Equivalent Automata,Efficient and precise points-to analysis: modeling the heap by merging equivalent automata,W2626029330,https://doi.org/10.1145/3062341.3062360,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,20,292,Static Deadlock Detection for Asynchronous C# Programs,Static deadlock detection for asynchronous C# programs,W2625856576,https://doi.org/10.1145/3062341.3062361,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,21,306,Achieving High Coverage for Floating-Point Code via Unconstrained Programming,Achieving high coverage for floating-point code via unconstrained programming,W2624755614,https://doi.org/10.1145/3062341.3062383,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,22,320,Instruction Punning: Lightweight Instrumentation for x86-64,Instruction punning: lightweight instrumentation for x86-64,W2625722722,https://doi.org/10.1145/3062341.3062344,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,23,333,Low Overhead Dynamic Binary Translation on ARM,Low overhead dynamic binary translation on ARM,W2731280337,https://doi.org/10.1145/3062341.3062371,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,24,347,Skeletal Program Enumeration for Rigorous Compiler Testing,Skeletal program enumeration for rigorous compiler testing,W2530895108,https://doi.org/10.1145/3062341.3062379,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,25,362,Decomposition Instead of Self-Composition for Proving the Absence of Timing Channels,Decomposition instead of self-composition for proving the absence of timing channels,W2626217303,https://doi.org/10.1145/3062341.3062378,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,26,376,Automatic Program Inversion using Symbolic Transducers,Automatic program inversion using symbolic transducers,W2626317688,https://doi.org/10.1145/3062341.3062345,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,27,390,Control-Flow Recovery from Partial Failure Reports,Control-flow recovery from partial failure reports,W2625070311,https://doi.org/10.1145/3062341.3062368,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,28,406,Rigorous Analysis of Software Countermeasures against Cache Attacks,Rigorous analysis of software countermeasures against cache attacks,W2294921903,https://doi.org/10.1145/3062341.3062388,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,29,422,Component-Based Synthesis of Table Consolidation and Transformation Tasks from Examples,Component-based synthesis of table consolidation and transformation tasks from examples,W2550471858,https://doi.org/10.1145/3062341.3062351,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,30,437,Network Configuration Synthesis with Abstract Topologies,Network configuration synthesis with abstract topologies,W2725434906,https://doi.org/10.1145/3062341.3062367,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,31,452,Synthesizing Highly Expressive SQL Queries from Input-Output Examples,Synthesizing highly expressive SQL queries from input-output examples,W2626990892,https://doi.org/10.1145/3062341.3062365,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,32,467,Synthesizing Memory Models from Framework Sketches and Litmus Tests,Synthesizing memory models from framework sketches and Litmus tests,W2625764229,https://doi.org/10.1145/3062341.3062353,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,33,482,Compiling without Continuations,Compiling without continuations,W2562114628,https://doi.org/10.1145/3062341.3062380,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,34,495,FunTAL: Reasonably Mixing a Functional Language with Assembly,FunTAL: reasonably mixing a functional language with assembly,W2625268615,https://doi.org/10.1145/3062341.3062347,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,35,510,HoTTSQL: Proving Query Rewrites with Univalent SQL Semantics,HoTTSQL: proving query rewrites with univalent SQL semantics,W2503947316,https://doi.org/10.1145/3062341.3062348,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,36,525,Levity Polymorphism,Levity polymorphism,W2735673197,https://doi.org/10.1145/3062341.3062357,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,37,540,Synthesis of Divide and Conquer Parallelism for Loops,Synthesis of divide and conquer parallelism for loops,W2626245353,https://doi.org/10.1145/3062341.3062355,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,38,556,Futhark: Purely Functional GPU-Programming with Nested Parallelism and In-Place Array Updates,Futhark: purely functional GPU-programming with nested parallelism and in-place array updates,W2644985445,https://doi.org/10.1145/3062341.3062354,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,39,572,Gradual Synthesis for Static Parallelization of Single-Pass Array-Processing Programs,Gradual synthesis for static parallelization of single-pass array-processing programs,W2626931523,https://doi.org/10.1145/3062341.3062382,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,40,586,A Formally Verified Compiler for Lustre,A formally verified compiler for Lustre,W2609686781,https://doi.org/10.1145/3062341.3062358,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,41,602,Flatten and Conquer: A Framework for Efficient Analysis of String Constraints,Flatten and conquer: a framework for efficient analysis of string constraints,W2626453174,https://doi.org/10.1145/3062341.3062384,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,42,618,Repairing Sequential Consistency in C/C++11,Repairing sequential consistency in C/C++11,W2626631502,https://doi.org/10.1145/3062341.3062352,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,43,633,Taming Undefined Behavior in LLVM,Taming undefined behavior in LLVM,W2624178362,https://doi.org/10.1145/3062341.3062343,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,44,648,"Low-Synchronization, Mostly Lock-Free, Elastic Scheduling for Streaming Runtimes","Low-synchronization, mostly lock-free, elastic scheduling for streaming runtimes",W2626545076,https://doi.org/10.1145/3062341.3062366,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,45,662,Practical Partial Evaluation for High-Performance Dynamic Language Runtimes,Practical partial evaluation for high-performance dynamic language runtimes,W2731881248,https://doi.org/10.1145/3062341.3062381,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,46,677,Responsive Parallel Computation: Bridging Competitive and Cooperative Threading,Responsive parallel computation: bridging competitive and cooperative threading,W2624869780,https://doi.org/10.1145/3062341.3062370,2017,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2017,PLDI,2017,,47,693,StreamQRE: Modular Specification and Efficient Evaluation of Quantitative Queries over Streaming Data,StreamQRE: modular specification and efficient evaluation of quantitative queries over streaming data,W2625056554,https://doi.org/10.1145/3062341.3062369,2017,52,PLDI,dblp_doi+openalex,1.0,True,True,False,False,matched_with_metadata_difference,assets/validation_pdfs/pldi/pldi_2017_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,1,1,Verifying That Web Pages Have Accessible Layout,Verifying that web pages have accessible layout,W2798604085,https://doi.org/10.1145/3192366.3192407,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,2,15,BLeak: Automatically Debugging Memory Leaks in Web Applications,BLeak: automatically debugging memory leaks in web applications,W2798442423,https://doi.org/10.1145/3192366.3192376,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,3,30,Putting in All the Stops: Execution Control for JavaScript,Putting in all the stops: execution control for JavaScript,W2963006157,https://doi.org/10.1145/3192366.3192370,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,4,46,Persistency for Synchronization-Free Regions,Persistency for synchronization-free regions,W2798982532,https://doi.org/10.1145/3192366.3192367,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,5,62,Write-Rationing Garbage Collection for Hybrid Memories,Write-rationing garbage collection for hybrid memories,W2799012131,https://doi.org/10.1145/3192366.3192392,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,6,78,Mapping Spiking Neural Networks onto a Manycore Neuromorphic Architecture,Mapping spiking neural networks onto a manycore neuromorphic architecture,W2798763859,https://doi.org/10.1145/3192366.3192371,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,7,90,Static Serializability Analysis for Causal Consistency,Static serializability analysis for causal consistency,W2798647014,https://doi.org/10.1145/3192366.3192415,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,8,105,CUBA: Interprocedural Context-UnBounded Analysis of Concurrent Programs,CUBA: interprocedural Context-UnBounded Analysis of concurrent programs,W2798442694,https://doi.org/10.1145/3192366.3192419,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,9,120,Symbolic Reasoning for Automatic Signal Placement,Symbolic reasoning for automatic signal placement,W2798836490,https://doi.org/10.1145/3192366.3192395,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,10,135,Advanced Automata-Based Algorithms for Program Termination Checking,Advanced automata-based algorithms for program termination checking,W2799100779,https://doi.org/10.1145/3192366.3192405,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
