researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
hakjoooh,Hakjoo Oh,OOPSLA2,2022,2018.0,2018.0,2010.0,True
hakjoooh,Hakjoo Oh,PLDI,2022,2022.0,2022.0,2022.0,False
hakjoooh,Hakjoo Oh,POPL,2025,2025.0,2025.0,2014.0,False
hanjunkim1,Hanjun Kim,OOPSLA1,2025,2025.0,2025.0,2025.0,False
hanjunkim1,Hanjun Kim,OOPSLA2,2025,2025.0,2025.0,2025.0,False
hannahgommerstadt,Hannah Gommerstadt,ICFP,2023,2023.0,2023.0,2023.0,False
hansjboehm,Hans-J. Boehm,OOPSLA,2017,2017.0,2010.0,2006.0,False
harleydeadesiii,Harley D. Eades III,ICFP,2021,2021.0,2021.0,2021.0,False
harrisonjgoldstein,Harrison Goldstein,PLDI,2025,2025.0,2025.0,2025.0,False
harryxu,Guoqing Harry Xu,OOPSLA,2019,2019.0,2019.0,2019.0,False
harryxu,Guoqing Harry Xu,PLDI,2018,2018.0,2015.0,2010.0,False
heathermiller,Heather Miller,ICFP,2018,2018.0,2018.0,2018.0,False
heathermiller,Heather Miller,OOPSLA,2017,2017.0,2017.0,2017.0,False
heathermiller,Heather Miller,OOPSLA1,2023,2017.0,2017.0,2017.0,True
heathermiller,Heather Miller,OOPSLA2,2023,2017.0,2017.0,2017.0,True
heathermiller,Heather Miller,PLDI,2021,2021.0,2021.0,2017.0,False
heathermiller,Heather Miller,POPL,2019,2019.0,2019.0,2015.0,False
henriknilsson,Henrik Nilsson,ICFP,2018,2018.0,2008.0,2006.0,False
hezhu,He Zhu,OOPSLA1,2022,2022.0,2022.0,2020.0,False
hezhu,He Zhu,OOPSLA2,2022,2022.0,2022.0,2020.0,False
hezhu,He Zhu,PLDI,2021,2021.0,2021.0,2021.0,False
hidehikomasuhara,Hidehiko Masuhara,OOPSLA1,2023,2023.0,2008.0,2008.0,False
hidehikomasuhara,Hidehiko Masuhara,OOPSLA2,2023,2023.0,2008.0,2008.0,False
hilapeleg,Hila Peleg,OOPSLA1,2024,2024.0,2024.0,2020.0,False
hilapeleg,Hila Peleg,OOPSLA2,2024,2024.0,2024.0,2020.0,False
hilapeleg,Hila Peleg,PLDI,2021,2021.0,2021.0,2014.0,False
hilapeleg,Hila Peleg,POPL,2024,2024.0,2024.0,2014.0,False
hiroshiunno,Hiroshi Unno,ICFP,2025,2025.0,2025.0,2012.0,False
hiroshiunno,Hiroshi Unno,POPL,2020,2020.0,2020.0,2011.0,False
hoannguyen1,Hoan Nguyen,OOPSLA1,2025,2025.0,2025.0,2020.0,False
hoannguyen1,Hoan Nguyen,OOPSLA2,2025,2025.0,2025.0,2020.0,False
hongjinliang,Hongjin Liang,OOPSLA1,2023,2023.0,2023.0,2023.0,False
hongjinliang,Hongjin Liang,OOPSLA2,2023,2023.0,2023.0,2023.0,False
hongjinliang,Hongjin Liang,PLDI,2022,2022.0,2022.0,2014.0,False
hongjinliang,Hongjin Liang,POPL,2019,2019.0,2019.0,2019.0,False
hongseokyang,Hongseok Yang,PLDI,2021,2021.0,2017.0,2007.0,False
hongseokyang,Hongseok Yang,POPL,2022,2022.0,2011.0,2006.0,False
hsiangshangko,Hsiang-Shang ‘Josh’ Ko,POPL,2025,2025.0,2025.0,2019.0,False
hughleather,Hugh Leather,PLDI,2022,2022.0,2022.0,2014.0,False
hugoherbelin,Hugo Herbelin,POPL,2019,2019.0,2009.0,2006.0,False
huiguan,Hui Guan,PLDI,2022,2022.0,2022.0,2022.0,False
ichirohasuo,Ichiro Hasuo,POPL,2019,2019.0,2019.0,2019.0,False
ignaciolaguna,Ignacio Laguna,PLDI,2025,2025.0,2025.0,2025.0,False
ilyasergey,Ilya Sergey,ICFP,2018,2018.0,2018.0,2014.0,False
ilyasergey,Ilya Sergey,OOPSLA1,2023,2023.0,2023.0,2020.0,False
ilyasergey,Ilya Sergey,OOPSLA2,2023,2023.0,2023.0,2020.0,False
ilyasergey,Ilya Sergey,PLDI,2019,2019.0,2019.0,2019.0,False
ilyasergey,Ilya Sergey,POPL,2019,2017.0,2017.0,2015.0,True
irenefinocchi,Irene Finocchi,OOPSLA,2017,2017.0,2017.0,2017.0,False
irenefinocchi,Irene Finocchi,PLDI,2023,2023.0,2023.0,2023.0,False
ireneyoon,Irene Yoon,ICFP,2025,2025.0,2025.0,2025.0,False
isabellamastroeni,Isabella Mastroeni,POPL,2023,2017.0,2017.0,2007.0,True
isildillig,Işıl Dillig,OOPSLA1,2025,2025.0,2012.0,2012.0,False
isildillig,Işıl Dillig,OOPSLA2,2025,2025.0,2012.0,2012.0,False
isildillig,Işıl Dillig,PLDI,2018,2018.0,2016.0,2010.0,False
isildillig,Işıl Dillig,POPL,2018,2018.0,2013.0,2010.0,False
iulianneamtiu,Iulian Neamtiu,OOPSLA,2020,2020.0,2014.0,2007.0,False
iulianneamtiu,Iulian Neamtiu,PLDI,2018,2018.0,2014.0,2014.0,False
jacquescarette,Jacques Carette,ICFP,2024,2024.0,2024.0,2009.0,False
jacquesgarrigue,Jacques Garrigue,ICFP,2024,2024.0,2005.0,2005.0,False
jacquesgarrigue,Jacques Garrigue,POPL,2019,2019.0,2019.0,2006.0,False
jacqueshenrijourdan,Jacques-Henri Jourdan,ICFP,2019,2019.0,2019.0,2015.0,False
jacqueshenrijourdan,Jacques-Henri Jourdan,OOPSLA1,2022,2022.0,2022.0,2022.0,False
jacqueshenrijourdan,Jacques-Henri Jourdan,OOPSLA2,2022,2022.0,2022.0,2022.0,False
jacqueshenrijourdan,Jacques-Henri Jourdan,POPL,2023,2023.0,2023.0,2017.0,False
jadealglave,Jade Alglave,PLDI,2023,2023.0,2014.0,2014.0,False
jaejinlee,Jaejin Lee,PLDI,2024,2024.0,2024.0,2011.0,False
jamesbornholt,James Bornholt,OOPSLA,2020,2020.0,2020.0,2020.0,False
jamesbornholt,James Bornholt,PLDI,2020,2020.0,2020.0,2015.0,False
jameschapman1,James Chapman,ICFP,2023,2023.0,2023.0,2009.0,False
jamescheney,James Cheney,ICFP,2024,2024.0,2010.0,2009.0,False
jamescheney,James Cheney,OOPSLA,2021,2021.0,2021.0,2021.0,False
jamescheney,James Cheney,OOPSLA1,2023,2021.0,2021.0,2021.0,True
jamescheney,James Cheney,OOPSLA2,2023,2021.0,2021.0,2021.0,True
jamescheney,James Cheney,PLDI,2023,2023.0,2023.0,2023.0,False
jamescheney,James Cheney,POPL,2018,2018.0,2009.0,2007.0,False
jamesmckinna,James McKinna,ICFP,2023,2023.0,2023.0,2009.0,False
jamesnoble,James Noble,OOPSLA,2021,2021.0,2006.0,2005.0,False
jamesnoble,James Noble,OOPSLA1,2023,2021.0,2006.0,2005.0,True
jamesnoble,James Noble,OOPSLA2,2023,2021.0,2006.0,2005.0,True
jamesriely,James Riely,POPL,2024,2024.0,2024.0,2013.0,False
jamesrwilcox,James R. Wilcox,PLDI,2023,2023.0,2018.0,2016.0,False
jamesrwilcox,James R. Wilcox,POPL,2022,2022.0,2022.0,2017.0,False
janadunfield,Jana Dunfield,OOPSLA1,2023,2023.0,2023.0,2023.0,False
janadunfield,Jana Dunfield,OOPSLA2,2023,2023.0,2023.0,2023.0,False
janhoffmann,Jan Hoffmann,ICFP,2020,2020.0,2020.0,2020.0,False
janhoffmann,Jan Hoffmann,PLDI,2017,2017.0,2017.0,2017.0,False
janhoffmann,Jan Hoffmann,POPL,2019,2019.0,2019.0,2009.0,False
janmidtgaard,Jan Midtgaard,ICFP,2023,2023.0,2023.0,2013.0,False
janvitek,Jan Vitek,OOPSLA,2021,2021.0,2007.0,2006.0,False
janvitek,Jan Vitek,OOPSLA1,2022,2021.0,2007.0,2006.0,True
janvitek,Jan Vitek,OOPSLA2,2022,2021.0,2007.0,2006.0,True
jasminblanchette1,Jasmin Blanchette,OOPSLA1,2025,2025.0,2025.0,2025.0,False
jasminblanchette1,Jasmin Blanchette,OOPSLA2,2025,2025.0,2025.0,2025.0,False
jasonansel,Jason Ansel,PLDI,2023,2023.0,2023.0,2010.0,False
jasonmars,Jason Mars,PLDI,2018,2018.0,2018.0,2016.0,False
jayligatti,Jay Ligatti,PLDI,2024,2024.0,2024.0,2016.0,False
jaymccarthy,Jay McCarthy,ICFP,2022,2022.0,2014.0,2006.0,False
jayplim,Jay P. Lim,PLDI,2025,2025.0,2025.0,2025.0,False
jeanbaptistetristan,Jean-Baptiste Tristan,PLDI,2018,2018.0,2018.0,2011.0,False
jeanmariemadiot,Jean-Marie Madiot,PLDI,2025,2025.0,2025.0,2025.0,False
jeanphilippebernardy,Jean-Philippe Bernardy,ICFP,2025,2025.0,2015.0,2009.0,False
jeanphilippebernardy,Jean-Philippe Bernardy,POPL,2019,2019.0,2019.0,2012.0,False
jeanpichonpharabod1,Jean Pichon-Pharabod,PLDI,2025,2025.0,2025.0,2025.0,False
jeanpichonpharabod1,Jean Pichon-Pharabod,POPL,2024,2024.0,2024.0,2024.0,False
jeanyang,Jean Yang,POPL,2018,2018.0,2018.0,2015.0,False
jedidiahmcclurg,Jedidiah McClurg,PLDI,2022,2022.0,2022.0,2022.0,False
jeehoonkang,Jeehoon Kang,OOPSLA,2021,2021.0,2021.0,2021.0,False
jeehoonkang,Jeehoon Kang,PLDI,2022,2022.0,2022.0,2022.0,False
jeehoonkang,Jeehoon Kang,POPL,2021,2021.0,2021.0,2020.0,False
jeevanapriyainala,Jeevana Priya Inala,PLDI,2022,2022.0,2022.0,2022.0,False
jeffhuang,Jeff Huang,OOPSLA,2018,2018.0,2018.0,2018.0,False
jeffhuang,Jeff Huang,PLDI,2017,2017.0,2017.0,2014.0,False
jeffreysfoster,Jeffrey S. Foster,PLDI,2017,2017.0,2006.0,2006.0,False
jeffreysfoster,Jeffrey S. Foster,POPL,2020,2020.0,2008.0,2006.0,False
jennadivincenzowise,Jenna DiVincenzo (Wise),PLDI,2025,2025.0,2025.0,2025.0,False
jenniferpaykin,Jennifer Paykin,ICFP,2019,2019.0,2019.0,2015.0,False
jenniferpaykin,Jennifer Paykin,POPL,2024,2024.0,2024.0,2017.0,False
jennifersartor,Jennifer B. Sartor,OOPSLA,2017,2017.0,2013.0,2007.0,False
jennifersartor,Jennifer B. Sartor,PLDI,2019,2019.0,2018.0,2007.0,False
jensdietrich,Jens Dietrich,OOPSLA,2017,2017.0,2017.0,2017.0,False
jenspalsberg,Jens Palsberg,PLDI,2018,2018.0,2009.0,2008.0,False
jenspalsberg,Jens Palsberg,POPL,2025,2025.0,2005.0,2005.0,False
jeremygibbons,Jeremy Gibbons,ICFP,2023,2023.0,2007.0,2006.0,False
jeremygibbons,Jeremy Gibbons,OOPSLA1,2023,2023.0,2023.0,2012.0,False
jeremygibbons,Jeremy Gibbons,OOPSLA2,2023,2023.0,2023.0,2012.0,False
jeremysiek,Jeremy G. Siek,ICFP,2022,2022.0,2022.0,2013.0,False
jeremysiek,Jeremy G. Siek,PLDI,2023,2023.0,2009.0,2009.0,False
jeremysiek,Jeremy G. Siek,POPL,2020,2020.0,2014.0,2006.0,False
jeremyyallop,Jeremy Yallop,ICFP,2018,2018.0,2018.0,2011.0,False
jeremyyallop,Jeremy Yallop,PLDI,2023,2023.0,2023.0,2023.0,False
jespercockx,Jesper Cockx,ICFP,2022,2022.0,2022.0,2020.0,False
jespercockx,Jesper Cockx,POPL,2020,2020.0,2020.0,2016.0,False
jgarrettmorris,J. Garrett Morris,ICFP,2018,2018.0,2018.0,2012.0,False
jgarrettmorris,J. Garrett Morris,POPL,2022,2022.0,2022.0,2014.0,False
jialuzhang,Jialu Zhang,OOPSLA1,2025,2025.0,2025.0,2023.0,False
jialuzhang,Jialu Zhang,OOPSLA2,2025,2025.0,2025.0,2023.0,False
jiasishen,Jiasi Shen,OOPSLA1,2024,2024.0,2024.0,2016.0,False
jiasishen,Jiasi Shen,OOPSLA2,2024,2024.0,2024.0,2016.0,False
jihyeokpark1,Jihyeok Park,OOPSLA1,2025,2025.0,2025.0,2022.0,False
jihyeokpark1,Jihyeok Park,OOPSLA2,2025,2025.0,2025.0,2022.0,False
jimlarus,James Larus,OOPSLA1,2024,2024.0,2024.0,2024.0,False
jimlarus,James Larus,OOPSLA2,2024,2024.0,2024.0,2024.0,False
jimlarus,James Larus,PLDI,2022,2022.0,2011.0,2011.0,False
jinglingxue,Jingling Xue,OOPSLA,2020,2020.0,2020.0,2020.0,False
jinglingxue,Jingling Xue,PLDI,2024,2024.0,2024.0,2007.0,False
jingmeihu1,Jingmei Hu,OOPSLA1,2025,2025.0,2025.0,2025.0,False
jingmeihu1,Jingmei Hu,OOPSLA2,2025,2025.0,2025.0,2025.0,False
joachimbreitner,Joachim Breitner,ICFP,2019,2019.0,2019.0,2018.0,False
joannasantos,Joanna C. S. Santos,OOPSLA1,2025,2025.0,2025.0,2025.0,False
joannasantos,Joanna C. S. Santos,OOPSLA2,2025,2025.0,2025.0,2025.0,False
johnhughes,John Hughes,ICFP,2017,2017.0,2005.0,2005.0,False
johnregehr,John Regehr,PLDI,2020,2020.0,2015.0,2007.0,False
johnreppy,John Reppy,ICFP,2025,2025.0,2006.0,2005.0,False
johnsarracino,John Sarracino,PLDI,2021,2021.0,2021.0,2018.0,False
johnvilk,John Vilk,PLDI,2020,2020.0,2020.0,2014.0,False
johnwickerson,John Wickerson,OOPSLA,2020,2020.0,2020.0,2016.0,False
johnwickerson,John Wickerson,OOPSLA1,2025,2020.0,2020.0,2016.0,True
johnwickerson,John Wickerson,OOPSLA2,2025,2020.0,2020.0,2016.0,True
johnwickerson,John Wickerson,PLDI,2019,2019.0,2019.0,2019.0,False
johnwickerson,John Wickerson,POPL,2022,2022.0,2022.0,2010.0,False
jonathanaldrich,Jonathan Aldrich,OOPSLA,2017,2017.0,2008.0,2006.0,False
jonathanaldrich,Jonathan Aldrich,OOPSLA1,2023,2017.0,2008.0,2006.0,True
jonathanaldrich,Jonathan Aldrich,OOPSLA2,2023,2017.0,2008.0,2006.0,True
jonathanbalkind,Jonathan Balkind,PLDI,2024,2024.0,2024.0,2024.0,False
jonathanbell,Jonathan Bell,OOPSLA1,2024,2024.0,2024.0,2014.0,False
jonathanbell,Jonathan Bell,OOPSLA2,2024,2024.0,2024.0,2014.0,False
jonathanbrachthauser,Jonathan Immanuel Brachthäuser,ICFP,2023,2023.0,2023.0,2023.0,False
jonathanbrachthauser,Jonathan Immanuel Brachthäuser,OOPSLA1,2024,2024.0,2024.0,2024.0,False
jonathanbrachthauser,Jonathan Immanuel Brachthäuser,OOPSLA2,2024,2024.0,2024.0,2024.0,False
jonathanbrachthauser,Jonathan Immanuel Brachthäuser,POPL,2024,2024.0,2024.0,2024.0,False
jonathanprotzenko,Jonathan Protzenko,ICFP,2020,2020.0,2020.0,2019.0,False
jonathanprotzenko,Jonathan Protzenko,POPL,2024,2024.0,2024.0,2024.0,False
jonathanragankelley,Jonathan Ragan-Kelley,PLDI,2018,2018.0,2018.0,2010.0,False
jonathansterling,Jonathan Sterling,ICFP,2023,2023.0,2022.0,2022.0,False
jonathansterling,Jonathan Sterling,OOPSLA1,2025,2025.0,2025.0,2025.0,False
jonathansterling,Jonathan Sterling,OOPSLA2,2025,2025.0,2025.0,2025.0,False
jonathansterling,Jonathan Sterling,POPL,2023,2023.0,2023.0,2023.0,False
joonwonchoi,Joonwon Choi,PLDI,2024,2024.0,2024.0,2024.0,False
joostpieterkatoen,Joost-Pieter Katoen,POPL,2023,2023.0,2023.0,2014.0,False
jorgeanavas,Jorge A. Navas,PLDI,2022,2022.0,2022.0,2011.0,False
jorgeaperez,Jorge A. Pérez,PLDI,2023,2023.0,2023.0,2023.0,False
josepedromagalhaes,José Pedro Magalhães,ICFP,2023,2023.0,2023.0,2010.0,False
josephdevietti,Joseph Devietti,PLDI,2017,2017.0,2017.0,2011.0,False
josephtassarotti,Joseph Tassarotti,ICFP,2024,2024.0,2024.0,2024.0,False
josephtassarotti,Joseph Tassarotti,OOPSLA1,2023,2023.0,2023.0,2023.0,False
josephtassarotti,Joseph Tassarotti,OOPSLA2,2023,2023.0,2023.0,2023.0,False
josephtassarotti,Joseph Tassarotti,PLDI,2023,2023.0,2023.0,2023.0,False
josephtassarotti,Joseph Tassarotti,POPL,2023,2023.0,2023.0,2020.0,False
josesantos,José Fragoso Santos,OOPSLA,2020,2020.0,2020.0,2020.0,False
josesantos,José Fragoso Santos,PLDI,2021,2021.0,2021.0,2020.0,False
josesantos,José Fragoso Santos,POPL,2025,2025.0,2025.0,2016.0,False
joshberdine,Josh Berdine,ICFP,2023,2023.0,2011.0,2005.0,False
joshberdine,Josh Berdine,POPL,2021,2017.0,2013.0,2006.0,True
joshuagancher,Joshua Gancher,PLDI,2025,2025.0,2023.0,2023.0,False
joshuasunshine,Joshua Sunshine,OOPSLA,2017,2017.0,2017.0,2008.0,False
joshuasunshine,Joshua Sunshine,PLDI,2025,2025.0,2025.0,2010.0,False
josiahhester,Josiah Hester,PLDI,2023,2023.0,2023.0,2023.0,False
joxanjaffar,Joxan Jaffar,PLDI,2018,2018.0,2005.0,2005.0,False
jubitaneja,Jubi Taneja,PLDI,2025,2025.0,2021.0,2016.0,False
julesjacobs,Jules Jacobs,ICFP,2025,2025.0,2025.0,2024.0,False
julesjacobs,Jules Jacobs,PLDI,2025,2025.0,2025.0,2022.0,False
julesvillard2,Jules Villard,POPL,2024,2024.0,2024.0,2014.0,False
juliabelyakova,Julia Belyakova,OOPSLA1,2025,2025.0,2025.0,2021.0,False
juliabelyakova,Julia Belyakova,OOPSLA2,2025,2025.0,2025.0,2021.0,False
julianafranco,Juliana Franco,OOPSLA1,2024,2024.0,2024.0,2016.0,False
julianafranco,Juliana Franco,OOPSLA2,2024,2024.0,2024.0,2016.0,False
juliandolby,Julian Dolby,PLDI,2018,2018.0,2018.0,2012.0,False
julianshun,Julian Shun,PLDI,2021,2021.0,2021.0,2016.0,False
julienverlaguet,Julien Verlaguet,OOPSLA,2017,2017.0,2017.0,2017.0,False
juneandronick,June Andronick,PLDI,2019,2019.0,2019.0,2019.0,False
juneandronick,June Andronick,POPL,2019,2019.0,2019.0,2017.0,False
juneyounglee2,Juneyoung Lee,OOPSLA1,2025,2025.0,2025.0,2025.0,False
juneyounglee2,Juneyoung Lee,OOPSLA2,2025,2025.0,2025.0,2025.0,False
junfengyang,Junfeng Yang,PLDI,2017,2017.0,2017.0,2017.0,False
jurriaanhage,Jurriaan Hage,ICFP,2021,2021.0,2016.0,2006.0,False
justingottschlich,Justin Gottschlich,OOPSLA,2021,2021.0,2021.0,2021.0,False
justingottschlich,Justin Gottschlich,PLDI,2022,2022.0,2022.0,2022.0,False
justinhsu,Justin Hsu,OOPSLA1,2023,2023.0,2023.0,2020.0,False
justinhsu,Justin Hsu,OOPSLA2,2023,2023.0,2023.0,2020.0,False
justinhsu,Justin Hsu,PLDI,2022,2022.0,2022.0,2016.0,False
justinhsu,Justin Hsu,POPL,2019,2019.0,2019.0,2017.0,False
kapilvaswani,Kapil Vaswani,PLDI,2021,2021.0,2018.0,2018.0,False
karimali,Karim Ali,OOPSLA,2020,2020.0,2020.0,2020.0,False
karimali,Karim Ali,OOPSLA1,2022,2020.0,2020.0,2020.0,True
karimali,Karim Ali,OOPSLA2,2022,2020.0,2020.0,2020.0,True
karimali,Karim Ali,PLDI,2025,2025.0,2025.0,2015.0,False
karineevenmendoza,Karine Even-Mendoza,OOPSLA1,2024,2024.0,2024.0,2021.0,False
karineevenmendoza,Karine Even-Mendoza,OOPSLA2,2024,2024.0,2024.0,2021.0,False
karlcrary,Karl Crary,POPL,2018,2018.0,2006.0,2005.0,False
karlpalmskog,Karl Palmskog,PLDI,2025,2025.0,2025.0,2025.0,False
karthikeyanbhargavan,Karthikeyan Bhargavan,POPL,2023,2023.0,2015.0,2008.0,False
kartiknagar1,Kartik Nagar,OOPSLA1,2025,2025.0,2025.0,2025.0,False
kartiknagar1,Kartik Nagar,OOPSLA2,2025,2025.0,2025.0,2025.0,False
kathleenfisher,Kathleen Fisher,PLDI,2018,2018.0,2007.0,2006.0,False
kathrinstark,Kathrin Stark,ICFP,2023,2023.0,2023.0,2021.0,False
kathrinstark,Kathrin Stark,POPL,2024,2024.0,2024.0,2024.0,False
kathrynegray,Kathryn E. Gray,ICFP,2017,2017.0,2017.0,2013.0,False
kathrynegray,Kathryn E. Gray,OOPSLA,2017,2017.0,2017.0,2017.0,False
kathrynsmckinley,Kathryn S McKinley,OOPSLA,2017,2017.0,2009.0,2007.0,False
kathrynsmckinley,Kathryn S McKinley,OOPSLA1,2022,2017.0,2009.0,2007.0,True
kathrynsmckinley,Kathryn S McKinley,OOPSLA2,2022,2017.0,2009.0,2007.0,True
kathrynsmckinley,Kathryn S McKinley,PLDI,2018,2018.0,2007.0,2005.0,False
katsuhiroueno,Katsuhiro Ueno,ICFP,2018,2018.0,2018.0,2016.0,False
kazutakamatsuda,Kazutaka Matsuda,ICFP,2019,2019.0,2019.0,2008.0,False
kcsivaramakrishnan,KC Sivaramakrishnan,ICFP,2020,2020.0,2020.0,2019.0,False
kcsivaramakrishnan,KC Sivaramakrishnan,OOPSLA1,2024,2024.0,2024.0,2024.0,False
kcsivaramakrishnan,KC Sivaramakrishnan,OOPSLA2,2024,2024.0,2024.0,2024.0,False
kcsivaramakrishnan,KC Sivaramakrishnan,PLDI,2022,2022.0,2022.0,2015.0,False
kcsivaramakrishnan,KC Sivaramakrishnan,POPL,2024,2024.0,2024.0,2011.0,False
kedarnamjoshi,Kedar Namjoshi,POPL,2021,2021.0,2021.0,2006.0,False
kenjimaillard,Kenji Maillard,ICFP,2024,2024.0,2024.0,2024.0,False
kenjimaillard,Kenji Maillard,OOPSLA1,2023,2023.0,2023.0,2023.0,False
kenjimaillard,Kenji Maillard,OOPSLA2,2023,2023.0,2023.0,2023.0,False
kennethlmcmillan,Kenneth L. McMillan,POPL,2022,2022.0,2011.0,2008.0,False
keshahietala,Kesha Hietala,ICFP,2024,2024.0,2024.0,2024.0,False
kevinellis,Kevin Ellis,PLDI,2023,2023.0,2023.0,2023.0,False
kewang,Ke Wang,PLDI,2020,2020.0,2020.0,2020.0,False
kihongheo,Kihong Heo,OOPSLA1,2022,2022.0,2022.0,2022.0,False
kihongheo,Kihong Heo,OOPSLA2,2022,2022.0,2022.0,2022.0,False
kihongheo,Kihong Heo,PLDI,2022,2022.0,2022.0,2019.0,False
kihongheo,Kihong Heo,POPL,2022,2022.0,2022.0,2022.0,False
kimbruce,Kim Bruce,OOPSLA,2017,2017.0,2017.0,2008.0,False
kirangopinathan1,Kiran Gopinathan,ICFP,2025,2025.0,2025.0,2025.0,False
kirshanthansundararajah,Kirshanthan Sundararajah,PLDI,2025,2025.0,2025.0,2020.0,False
klausostermann,Klaus Ostermann,ICFP,2019,2019.0,2019.0,2019.0,False
klausostermann,Klaus Ostermann,OOPSLA1,2023,2023.0,2009.0,2006.0,False
klausostermann,Klaus Ostermann,OOPSLA2,2023,2023.0,2009.0,2006.0,False
klausostermann,Klaus Ostermann,PLDI,2020,2020.0,2020.0,2013.0,False
klausostermann,Klaus Ostermann,POPL,2018,2018.0,2018.0,2018.0,False
klausvgleissenthall,Klaus v. Gleissenthall,PLDI,2022,2022.0,2022.0,2022.0,False
koenclaessen,Koen Claessen,ICFP,2024,2024.0,2009.0,2006.0,False
koenclaessen,Koen Claessen,POPL,2018,2018.0,2018.0,2005.0,False
koheisuenaga,Kohei Suenaga,POPL,2022,2022.0,2022.0,2009.0,False
kokomuroya,Koko Muroya,ICFP,2022,2022.0,2022.0,2022.0,False
kokomuroya,Koko Muroya,POPL,2022,2022.0,2022.0,2022.0,False
konstantinoskallas,Konstantinos Kallas,PLDI,2025,2025.0,2025.0,2025.0,False
konstantinosmamouras1,Konstantinos Mamouras,PLDI,2023,2023.0,2023.0,2018.0,False
kostasferles,Kostas Ferles,PLDI,2022,2022.0,2022.0,2014.0,False
koushiksen,Koushik Sen,PLDI,2022,2022.0,2014.0,2005.0,False
kristinasojakova,Kristina Sojakova,POPL,2024,2024.0,2024.0,2024.0,False
kristofmarussy,Kristóf Marussy,OOPSLA1,2025,2025.0,2025.0,2021.0,False
kristofmarussy,Kristóf Marussy,OOPSLA2,2025,2025.0,2025.0,2021.0,False
kuenbanghoufavonia,Kuen-Bang Hou (Favonia),ICFP,2021,2021.0,2021.0,2021.0,False
kuenbanghoufavonia,Kuen-Bang Hou (Favonia),POPL,2024,2024.0,2024.0,2023.0,False
kwangkeunyi,Kwangkeun Yi,PLDI,2021,2021.0,2021.0,2017.0,False
larsbirkedal,Lars Birkedal,ICFP,2022,2022.0,2009.0,2009.0,False
larsbirkedal,Lars Birkedal,OOPSLA1,2022,2022.0,2022.0,2022.0,False
larsbirkedal,Lars Birkedal,OOPSLA2,2022,2022.0,2022.0,2022.0,False
larsbirkedal,Lars Birkedal,POPL,2018,2018.0,2008.0,2007.0,False
laurabocchi,Laura Bocchi,ICFP,2023,2023.0,2023.0,2015.0,False
laurakovacs,Laura Kovacs,POPL,2018,2018.0,2016.0,2016.0,False
lauramcastro,Laura M. Castro,ICFP,2019,2019.0,2019.0,2019.0,False
lauregonnord,Laure Gonnord,PLDI,2022,2022.0,2022.0,2017.0,False
lauregonnord,Laure Gonnord,POPL,2021,2021.0,2021.0,2021.0,False
laurencetratt,Laurence Tratt,OOPSLA,2021,2021.0,2012.0,2012.0,False
laurenpick,Lauren Pick,PLDI,2023,2023.0,2023.0,2023.0,False
laurenpick,Lauren Pick,POPL,2025,2025.0,2025.0,2025.0,False
lennartaugustsson,Lennart Augustsson,ICFP,2023,2023.0,2009.0,2008.0,False
lennartberinger,Lennart Beringer,ICFP,2019,2019.0,2019.0,2009.0,False
leonidaslampropoulos,Leonidas Lampropoulos,ICFP,2021,2021.0,2021.0,2020.0,False
leonidaslampropoulos,Leonidas Lampropoulos,PLDI,2023,2023.0,2023.0,2019.0,False
leonidaslampropoulos,Leonidas Lampropoulos,POPL,2022,2022.0,2022.0,2022.0,False
leonidryzhyk,Leonid Ryzhyk,PLDI,2022,2022.0,2022.0,2022.0,False
leowhite,Leo White,ICFP,2025,2025.0,2025.0,2014.0,False
liamoconnor,Liam O'Connor,ICFP,2025,2025.0,2025.0,2015.0,False
liamoconnor,Liam O'Connor,PLDI,2025,2025.0,2025.0,2025.0,False
liangtingchen,Liang-Ting Chen,ICFP,2023,2023.0,2023.0,2009.0,False
liminjia,Limin Jia,OOPSLA1,2025,2025.0,2025.0,2025.0,False
liminjia,Limin Jia,OOPSLA2,2025,2025.0,2025.0,2025.0,False
liminjia,Limin Jia,PLDI,2019,2019.0,2019.0,2008.0,False
liminjia,Limin Jia,POPL,2020,2017.0,2017.0,2005.0,True
lindseykuper,Lindsey Kuper,ICFP,2017,2017.0,2017.0,2013.0,False
lindseykuper,Lindsey Kuper,OOPSLA,2018,2018.0,2018.0,2018.0,False
lindseykuper,Lindsey Kuper,OOPSLA1,2025,2018.0,2018.0,2018.0,True
lindseykuper,Lindsey Kuper,OOPSLA2,2025,2018.0,2018.0,2018.0,True
lindseykuper,Lindsey Kuper,PLDI,2021,2021.0,2021.0,2015.0,False
lindseykuper,Lindsey Kuper,POPL,2023,2023.0,2023.0,2016.0,False
lingmingzhang1,Lingming Zhang,OOPSLA1,2024,2024.0,2024.0,2024.0,False
lingmingzhang1,Lingming Zhang,OOPSLA2,2024,2024.0,2024.0,2024.0,False
lionelparreaux,Lionel Parreaux,ICFP,2023,2023.0,2023.0,2023.0,False
lionelparreaux,Lionel Parreaux,OOPSLA1,2025,2025.0,2025.0,2025.0,False
lionelparreaux,Lionel Parreaux,OOPSLA2,2025,2025.0,2025.0,2025.0,False
liyili1,Liyi Li,OOPSLA1,2024,2024.0,2024.0,2023.0,False
